origin_iso2,dest_iso2,band_type,min_weight_kg,max_weight_kg,price,price_per_kg,min_charge
FR,LB,FIXED,0.6,0.6,14.6510885823889,,
FR,GE,FIXED,0.6,0.6,15.289463884740503,,
FR,BA,FIXED,0.6,0.6,14.03841102865957,,
FR,MD,FIXED,0.6,0.6,14.03841102865957,,
FR,AM,FIXED,0.6,0.6,15.289463884740503,,
FR,ID,FIXED,0.6,0.6,16.977698705683284,,
FR,SA,FIXED,0.6,0.6,15.988270412136318,,
FR,CO,FIXED,0.6,0.6,17.28469559220585,,
FR,RU,FIXED,0.6,0.6,10.017080812743592,,
FR,JP,FIXED,0.6,0.6,12.688351646011684,,
FR,BD,FIXED,0.6,0.6,15.022796479028555,,
FR,BN,FIXED,0.6,0.6,15.022796479028555,,
FR,MV,FIXED,0.6,0.6,15.022796479028555,,
FR,LK,FIXED,0.6,0.6,15.022796479028555,,
FR,VN,FIXED,0.6,0.6,15.022796479028555,,
FR,AF,FIXED,0.6,0.6,15.289463884740503,,
FR,BH,FIXED,0.6,0.6,15.289463884740503,,
FR,OM,FIXED,0.6,0.6,15.289463884740503,,
FR,PK,FIXED,0.6,0.6,15.289463884740503,,
FR,CM,FIXED,0.6,0.6,16.50740387116436,,
FR,GH,FIXED,0.6,0.6,16.50740387116436,,
FR,UY,FIXED,0.6,0.6,17.28469559220585,,
FR,AW,FIXED,0.6,0.6,18.002571265893415,,
FR,BB,FIXED,0.6,0.6,18.002571265893415,,
FR,BZ,FIXED,0.6,0.6,17.157175618295813,,
FR,BW,FIXED,0.6,0.6,16.50740387116436,,
FR,DO,FIXED,0.6,0.6,17.157175618295813,,
FR,ET,FIXED,0.6,0.6,16.50740387116436,,
FR,GM,FIXED,0.6,0.6,16.50740387116436,,
FR,CI,FIXED,0.6,0.6,16.50740387116436,,
FR,KE,FIXED,0.6,0.6,16.50740387116436,,
FR,MW,FIXED,0.6,0.6,16.50740387116436,,
FR,ML,FIXED,0.6,0.6,16.50740387116436,,
FR,MU,FIXED,0.6,0.6,16.50740387116436,,
FR,PY,FIXED,0.6,0.6,18.002571265893415,,
FR,RW,FIXED,0.6,0.6,16.50740387116436,,
FR,SN,FIXED,0.6,0.6,16.50740387116436,,
FR,SC,FIXED,0.6,0.6,16.50740387116436,,
FR,SL,FIXED,0.6,0.6,16.50740387116436,,
FR,TZ,FIXED,0.6,0.6,16.50740387116436,,
FR,TG,FIXED,0.6,0.6,16.50740387116436,,
FR,TT,FIXED,0.6,0.6,18.002571265893415,,
FR,TN,FIXED,0.6,0.6,16.50740387116436,,
FR,UG,FIXED,0.6,0.6,16.50740387116436,,
FR,ZM,FIXED,0.6,0.6,16.50740387116436,,
FR,ZW,FIXED,0.6,0.6,16.50740387116436,,
FR,IS,FIXED,0.6,0.6,11.12600838294683,,
FR,NO,FIXED,0.6,0.6,10.47905269625943,,
FR,NZ,FIXED,0.6,0.6,14.894650770670934,,
FR,CH,FIXED,0.6,0.6,9.841739205900748,,
FR,US,FIXED,0.6,0.6,9.974338801768923,,
FR,GB,FIXED,0.6,0.6,8.337682541181817,,
FR,RS,FIXED,0.7,0.7,14.68754572708126,,
FR,AE,FIXED,0.7,0.7,13.938622769662766,,
FR,TW,FIXED,0.7,0.7,10.858187178930391,,
FR,UA,FIXED,0.7,0.7,10.220204588298488,,
FR,BY,FIXED,0.7,0.7,14.431309394176147,,
FR,HK,FIXED,0.7,0.7,10.250820117422348,,
FR,TR,FIXED,0.7,0.7,10.48590135794334,,
FR,SG,FIXED,0.7,0.7,11.215048445208444,,
FR,MK,FIXED,0.7,0.7,15.457914755353652,,
FR,KZ,FIXED,0.7,0.7,16.91013030366789,,
FR,ZA,FIXED,0.7,0.7,12.364069947532746,,
FR,MY,FIXED,0.7,0.7,16.40104647588541,,
FR,BR,FIXED,0.7,0.7,15.729877003903884,,
FR,PH,FIXED,0.7,0.7,16.608502822361164,,
FR,DZ,FIXED,0.7,0.7,18.305136399548562,,
FR,MA,FIXED,0.7,0.7,18.305136399548562,,
FR,NG,FIXED,0.7,0.7,18.305136399548562,,
FR,QA,FIXED,0.7,0.7,20.41497491624774,,
FR,IL,FIXED,0.7,0.7,11.034235325700582,,
FR,IN,FIXED,0.7,0.7,15.516921153055627,,
FR,AR,FIXED,0.7,0.7,16.66187746927777,,
FR,CR,FIXED,0.7,0.7,19.08818207333522,,
FR,CL,FIXED,0.7,0.7,15.56837213349688,,
FR,PE,FIXED,0.7,0.7,19.249460771101315,,
FR,AO,FIXED,0.7,0.7,18.305136399548562,,
FR,SV,FIXED,0.7,0.7,19.08818207333522,,
FR,EC,FIXED,0.7,0.7,19.249460771101315,,
FR,CA,FIXED,0.7,0.7,13.354142881319332,,
FR,TH,FIXED,0.7,0.7,14.933096207927116,,
FR,AU,FIXED,0.7,0.7,17.06362206671602,,
FR,KR,FIXED,0.7,0.7,11.635501462350334,,
FR,CN,FIXED,0.7,0.7,10.826599884783967,,
FR,JO,FIXED,0.7,0.7,16.91013030366789,,
FR,KW,FIXED,0.7,0.7,14.88405774461576,,
FR,EG,FIXED,0.7,0.7,14.893071400150914,,
FR,MX,FIXED,0.7,0.7,11.827048858822387,,
FR,LB,FIXED,0.7,0.7,16.195676221917232,,
FR,GE,FIXED,0.7,0.7,16.91013030366789,,
FR,BA,FIXED,0.7,0.7,15.457914755353652,,
FR,MD,FIXED,0.7,0.7,15.457914755353652,,
FR,AM,FIXED,0.7,0.7,16.91013030366789,,
FR,ID,FIXED,0.7,0.7,18.842080798446176,,
FR,SA,FIXED,0.7,0.7,17.768900191056638,,
FR,CO,FIXED,0.7,0.7,19.249460771101315,,
FR,RU,FIXED,0.7,0.7,10.567167962922891,,
FR,JP,FIXED,0.7,0.7,13.755030259801895,,
FR,BD,FIXED,0.7,0.7,16.608502822361164,,
FR,BN,FIXED,0.7,0.7,16.608502822361164,,
FR,MV,FIXED,0.7,0.7,16.608502822361164,,
FR,LK,FIXED,0.7,0.7,16.608502822361164,,
FR,VN,FIXED,0.7,0.7,16.608502822361164,,
FR,AF,FIXED,0.7,0.7,16.91013030366789,,
FR,BH,FIXED,0.7,0.7,16.91013030366789,,
FR,OM,FIXED,0.7,0.7,16.91013030366789,,
FR,PK,FIXED,0.7,0.7,16.91013030366789,,
FR,CM,FIXED,0.7,0.7,18.305136399548562,,
FR,GH,FIXED,0.7,0.7,18.305136399548562,,
FR,UY,FIXED,0.7,0.7,19.249460771101315,,
FR,AW,FIXED,0.7,0.7,20.064222721156383,,
FR,BB,FIXED,0.7,0.7,20.064222721156383,,
FR,BZ,FIXED,0.7,0.7,19.08818207333522,,
FR,BW,FIXED,0.7,0.7,18.305136399548562,,
FR,DO,FIXED,0.7,0.7,19.08818207333522,,
FR,ET,FIXED,0.7,0.7,18.305136399548562,,
FR,GM,FIXED,0.7,0.7,18.305136399548562,,
FR,CI,FIXED,0.7,0.7,18.305136399548562,,
FR,KE,FIXED,0.7,0.7,18.305136399548562,,
FR,MW,FIXED,0.7,0.7,18.305136399548562,,
FR,ML,FIXED,0.7,0.7,18.305136399548562,,
FR,MU,FIXED,0.7,0.7,18.305136399548562,,
FR,PY,FIXED,0.7,0.7,20.064222721156383,,
FR,RW,FIXED,0.7,0.7,18.305136399548562,,
FR,SN,FIXED,0.7,0.7,18.305136399548562,,
FR,SC,FIXED,0.7,0.7,18.305136399548562,,
FR,SL,FIXED,0.7,0.7,18.305136399548562,,
FR,TZ,FIXED,0.7,0.7,18.305136399548562,,
FR,TG,FIXED,0.7,0.7,18.305136399548562,,
FR,TT,FIXED,0.7,0.7,20.064222721156383,,
FR,TN,FIXED,0.7,0.7,18.305136399548562,,
FR,UG,FIXED,0.7,0.7,18.305136399548562,,
FR,ZM,FIXED,0.7,0.7,18.305136399548562,,
FR,ZW,FIXED,0.7,0.7,18.305136399548562,,
FR,IS,FIXED,0.7,0.7,11.842553755944445,,
FR,NO,FIXED,0.7,0.7,10.874658384453097,,
FR,NZ,FIXED,0.7,0.7,16.26980920584852,,
FR,CH,FIXED,0.7,0.7,10.133582667474014,,
FR,US,FIXED,0.7,0.7,10.216074526114376,,
FR,GB,FIXED,0.7,0.7,8.76179189897727,,
FR,RS,FIXED,0.8,0.8,16.02733704263994,,
FR,AE,FIXED,0.8,0.8,15.198365035180382,,
FR,TW,FIXED,0.8,0.8,11.4981553737323,,
FR,UA,FIXED,0.8,0.8,10.73435301805901,,
FR,BY,FIXED,0.8,0.8,15.734586197782182,,
FR,HK,FIXED,0.8,0.8,10.836144270819156,,
FR,TR,FIXED,0.8,0.8,11.01468286354602,,
FR,SG,FIXED,0.8,0.8,11.88014641214414,,
FR,MK,FIXED,0.8,0.8,16.877418482047734,,
FR,KZ,FIXED,0.8,0.8,18.530796722595284,,
FR,ZA,FIXED,0.8,0.8,13.227033304615269,,
FR,MY,FIXED,0.8,0.8,18.005391825603624,,
FR,BR,FIXED,0.8,0.8,16.986662727475878,,
FR,PH,FIXED,0.8,0.8,18.194209165693778,,
FR,DZ,FIXED,0.8,0.8,20.10286892793278,,
FR,MA,FIXED,0.8,0.8,20.10286892793278,,
FR,NG,FIXED,0.8,0.8,20.10286892793278,,
FR,QA,FIXED,0.8,0.8,22.550814553389806,,
FR,IL,FIXED,0.8,0.8,11.702020397070697,,
FR,IN,FIXED,0.8,0.8,16.935694598632185,,
FR,AR,FIXED,0.8,0.8,18.01128634474644,,
FR,CR,FIXED,0.8,0.8,21.019188528374624,,
FR,CL,FIXED,0.8,0.8,16.83009138205617,,
FR,PE,FIXED,0.8,0.8,21.214225949996788,,
FR,AO,FIXED,0.8,0.8,20.10286892793278,,
FR,SV,FIXED,0.8,0.8,21.019188528374624,,
FR,EC,FIXED,0.8,0.8,21.214225949996788,,
FR,CA,FIXED,0.8,0.8,14.292045322151765,,
FR,TH,FIXED,0.8,0.8,16.369223069082043,,
FR,AU,FIXED,0.8,0.8,18.50607557092133,,
FR,KR,FIXED,0.8,0.8,12.367542090059867,,
FR,CN,FIXED,0.8,0.8,11.434507348212387,,
FR,JO,FIXED,0.8,0.8,18.530796722595284,,
FR,KW,FIXED,0.8,0.8,16.27938318832637,,
FR,EG,FIXED,0.8,0.8,16.2607797410089,,
FR,MX,FIXED,0.8,0.8,12.611377391898944,,
FR,LB,FIXED,0.8,0.8,17.740263861445566,,
FR,GE,FIXED,0.8,0.8,18.530796722595284,,
FR,BA,FIXED,0.8,0.8,16.877418482047734,,
FR,MD,FIXED,0.8,0.8,16.877418482047734,,
FR,AM,FIXED,0.8,0.8,18.530796722595284,,
FR,ID,FIXED,0.8,0.8,20.70646289120907,,
FR,SA,FIXED,0.8,0.8,19.549529969976955,,
FR,CO,FIXED,0.8,0.8,21.214225949996788,,
FR,RU,FIXED,0.8,0.8,11.117255113102194,,
FR,JP,FIXED,0.8,0.8,14.821708873592106,,
FR,BD,FIXED,0.8,0.8,18.194209165693778,,
FR,BN,FIXED,0.8,0.8,18.194209165693778,,
FR,MV,FIXED,0.8,0.8,18.194209165693778,,
FR,LK,FIXED,0.8,0.8,18.194209165693778,,
FR,VN,FIXED,0.8,0.8,18.194209165693778,,
FR,AF,FIXED,0.8,0.8,18.530796722595284,,
FR,BH,FIXED,0.8,0.8,18.530796722595284,,
FR,OM,FIXED,0.8,0.8,18.530796722595284,,
FR,PK,FIXED,0.8,0.8,18.530796722595284,,
FR,CM,FIXED,0.8,0.8,20.10286892793278,,
FR,GH,FIXED,0.8,0.8,20.10286892793278,,
FR,UY,FIXED,0.8,0.8,21.214225949996788,,
FR,AW,FIXED,0.8,0.8,22.125874176419348,,
FR,BB,FIXED,0.8,0.8,22.125874176419348,,
FR,BZ,FIXED,0.8,0.8,21.019188528374624,,
FR,BW,FIXED,0.8,0.8,20.10286892793278,,
FR,DO,FIXED,0.8,0.8,21.019188528374624,,
FR,ET,FIXED,0.8,0.8,20.10286892793278,,
FR,GM,FIXED,0.8,0.8,20.10286892793278,,
FR,CI,FIXED,0.8,0.8,20.10286892793278,,
FR,KE,FIXED,0.8,0.8,20.10286892793278,,
FR,MW,FIXED,0.8,0.8,20.10286892793278,,
FR,ML,FIXED,0.8,0.8,20.10286892793278,,
FR,MU,FIXED,0.8,0.8,20.10286892793278,,
FR,PY,FIXED,0.8,0.8,22.125874176419348,,
FR,RW,FIXED,0.8,0.8,20.10286892793278,,
FR,SN,FIXED,0.8,0.8,20.10286892793278,,
FR,SC,FIXED,0.8,0.8,20.10286892793278,,
FR,SL,FIXED,0.8,0.8,20.10286892793278,,
FR,TZ,FIXED,0.8,0.8,20.10286892793278,,
FR,TG,FIXED,0.8,0.8,20.10286892793278,,
FR,TT,FIXED,0.8,0.8,22.125874176419348,,
FR,TN,FIXED,0.8,0.8,20.10286892793278,,
FR,UG,FIXED,0.8,0.8,20.10286892793278,,
FR,ZM,FIXED,0.8,0.8,20.10286892793278,,
FR,ZW,FIXED,0.8,0.8,20.10286892793278,,
FR,IS,FIXED,0.8,0.8,12.559099128942062,,
FR,NO,FIXED,0.8,0.8,11.270264072646771,,
FR,NZ,FIXED,0.8,0.8,17.644967641026103,,
FR,CH,FIXED,0.8,0.8,10.42542612904728,,
FR,US,FIXED,0.8,0.8,10.45781025045983,,
FR,GB,FIXED,0.8,0.8,9.185901256772725,,
FR,RS,FIXED,0.9,0.9,17.367128358198617,,
FR,AE,FIXED,0.9,0.9,16.458107300697996,,
FR,TW,FIXED,0.9,0.9,12.138123568534214,,
FR,UA,FIXED,0.9,0.9,11.248501447819535,,
FR,BY,FIXED,0.9,0.9,17.03786300138821,,
FR,HK,FIXED,0.9,0.9,11.42146842421596,,
FR,TR,FIXED,0.9,0.9,11.543464369148696,,
FR,SG,FIXED,0.9,0.9,12.545244379079834,,
FR,MK,FIXED,0.9,0.9,18.296922208741815,,
FR,KZ,FIXED,0.9,0.9,20.151463141522676,,
FR,ZA,FIXED,0.9,0.9,14.08999666169779,,
FR,MY,FIXED,0.9,0.9,19.60973717532184,,
FR,BR,FIXED,0.9,0.9,18.243448451047872,,
FR,PH,FIXED,0.9,0.9,19.779915509026388,,
FR,DZ,FIXED,0.9,0.9,21.900601456316984,,
FR,MA,FIXED,0.9,0.9,21.900601456316984,,
FR,NG,FIXED,0.9,0.9,21.900601456316984,,
FR,QA,FIXED,0.9,0.9,24.68665419053187,,
FR,IL,FIXED,0.9,0.9,12.369805468440804,,
FR,IN,FIXED,0.9,0.9,18.354468044208744,,
FR,AR,FIXED,0.9,0.9,19.360695220215113,,
FR,CR,FIXED,0.9,0.9,22.950194983414033,,
FR,CL,FIXED,0.9,0.9,18.09181063061546,,
FR,PE,FIXED,0.9,0.9,23.178991128892253,,
FR,AO,FIXED,0.9,0.9,21.900601456316984,,
FR,SV,FIXED,0.9,0.9,22.950194983414033,,
FR,EC,FIXED,0.9,0.9,23.178991128892253,,
FR,CA,FIXED,0.9,0.9,15.229947762984194,,
FR,TH,FIXED,0.9,0.9,17.805349930236964,,
FR,AU,FIXED,0.9,0.9,19.94852907512664,,
FR,KR,FIXED,0.9,0.9,13.099582717769401,,
FR,CN,FIXED,0.9,0.9,12.042414811640807,,
FR,JO,FIXED,0.9,0.9,20.151463141522676,,
FR,KW,FIXED,0.9,0.9,17.67470863203697,,
FR,EG,FIXED,0.9,0.9,17.628488081866884,,
FR,MX,FIXED,0.9,0.9,13.395705924975504,,
FR,LB,FIXED,0.9,0.9,19.284851500973897,,
FR,GE,FIXED,0.9,0.9,20.151463141522676,,
FR,BA,FIXED,0.9,0.9,18.296922208741815,,
FR,MD,FIXED,0.9,0.9,18.296922208741815,,
FR,AM,FIXED,0.9,0.9,20.151463141522676,,
FR,ID,FIXED,0.9,0.9,22.570844983971966,,
FR,SA,FIXED,0.9,0.9,21.330159748897273,,
FR,CO,FIXED,0.9,0.9,23.178991128892253,,
FR,RU,FIXED,0.9,0.9,11.66734226328149,,
FR,JP,FIXED,0.9,0.9,15.888387487382317,,
FR,BD,FIXED,0.9,0.9,19.779915509026388,,
FR,BN,FIXED,0.9,0.9,19.779915509026388,,
FR,MV,FIXED,0.9,0.9,19.779915509026388,,
FR,LK,FIXED,0.9,0.9,19.779915509026388,,
FR,VN,FIXED,0.9,0.9,19.779915509026388,,
FR,AF,FIXED,0.9,0.9,20.151463141522676,,
FR,BH,FIXED,0.9,0.9,20.151463141522676,,
FR,OM,FIXED,0.9,0.9,20.151463141522676,,
FR,PK,FIXED,0.9,0.9,20.151463141522676,,
FR,CM,FIXED,0.9,0.9,21.900601456316984,,
FR,GH,FIXED,0.9,0.9,21.900601456316984,,
FR,UY,FIXED,0.9,0.9,23.178991128892253,,
FR,AW,FIXED,0.9,0.9,24.187525631682323,,
FR,BB,FIXED,0.9,0.9,24.187525631682323,,
FR,BZ,FIXED,0.9,0.9,22.950194983414033,,
FR,BW,FIXED,0.9,0.9,21.900601456316984,,
FR,DO,FIXED,0.9,0.9,22.950194983414033,,
FR,ET,FIXED,0.9,0.9,21.900601456316984,,
FR,GM,FIXED,0.9,0.9,21.900601456316984,,
FR,CI,FIXED,0.9,0.9,21.900601456316984,,
FR,KE,FIXED,0.9,0.9,21.900601456316984,,
FR,MW,FIXED,0.9,0.9,21.900601456316984,,
FR,ML,FIXED,0.9,0.9,21.900601456316984,,
FR,MU,FIXED,0.9,0.9,21.900601456316984,,
FR,PY,FIXED,0.9,0.9,24.187525631682323,,
FR,RW,FIXED,0.9,0.9,21.900601456316984,,
FR,SN,FIXED,0.9,0.9,21.900601456316984,,
FR,SC,FIXED,0.9,0.9,21.900601456316984,,
FR,SL,FIXED,0.9,0.9,21.900601456316984,,
FR,TZ,FIXED,0.9,0.9,21.900601456316984,,
FR,TG,FIXED,0.9,0.9,21.900601456316984,,
FR,TT,FIXED,0.9,0.9,24.187525631682323,,
FR,TN,FIXED,0.9,0.9,21.900601456316984,,
FR,UG,FIXED,0.9,0.9,21.900601456316984,,
FR,ZM,FIXED,0.9,0.9,21.900601456316984,,
FR,ZW,FIXED,0.9,0.9,21.900601456316984,,
FR,IS,FIXED,0.9,0.9,13.275644501939675,,
FR,NO,FIXED,0.9,0.9,11.66586976084044,,
FR,NZ,FIXED,0.9,0.9,19.02012607620369,,
FR,CH,FIXED,0.9,0.9,10.717269590620546,,
FR,US,FIXED,0.9,0.9,10.699545974805284,,
FR,GB,FIXED,0.9,0.9,9.61001061456818,,
FR,RS,FIXED,1.0,1.0,18.715932890939115,,
FR,AE,FIXED,1.0,1.0,17.72686278339743,,
FR,TW,FIXED,1.0,1.0,12.787104980517944,,
FR,UA,FIXED,1.0,1.0,11.771663094761877,,
FR,BY,FIXED,1.0,1.0,18.35015302217606,,
FR,HK,FIXED,1.0,1.0,12.015805794794582,,
FR,TR,FIXED,1.0,1.0,12.08125909193319,,
FR,SG,FIXED,1.0,1.0,13.219355563197349,,
FR,MK,FIXED,1.0,1.0,19.725439152617714,,
FR,KZ,FIXED,1.0,1.0,21.781142777631885,,
FR,ZA,FIXED,1.0,1.0,14.96197323596213,,
FR,MY,FIXED,1.0,1.0,21.22309574222187,,
FR,BR,FIXED,1.0,1.0,19.509247391801686,,
FR,PH,FIXED,1.0,1.0,21.374635069540812,,
FR,DZ,FIXED,1.0,1.0,23.707347201883014,,
FR,MA,FIXED,1.0,1.0,23.707347201883014,,
FR,NG,FIXED,1.0,1.0,23.707347201883014,,
FR,QA,FIXED,1.0,1.0,26.83150704485575,,
FR,IL,FIXED,1.0,1.0,13.046603756992734,,
FR,IN,FIXED,1.0,1.0,19.782254706967123,,
FR,AR,FIXED,1.0,1.0,20.719117312865606,,
FR,CR,FIXED,1.0,1.0,24.890214655635255,,
FR,CL,FIXED,1.0,1.0,19.362543096356564,,
FR,PE,FIXED,1.0,1.0,25.15276952496954,,
FR,AO,FIXED,1.0,1.0,23.707347201883014,,
FR,SV,FIXED,1.0,1.0,24.890214655635255,,
FR,EC,FIXED,1.0,1.0,25.15276952496954,,
FR,CA,FIXED,1.0,1.0,16.17686342099844,,
FR,TH,FIXED,1.0,1.0,19.250490008573706,,
FR,AU,FIXED,1.0,1.0,21.399995796513767,,
FR,KR,FIXED,1.0,1.0,13.840636562660753,,
FR,CN,FIXED,1.0,1.0,12.659335492251047,,
FR,JO,FIXED,1.0,1.0,21.781142777631885,,
FR,KW,FIXED,1.0,1.0,19.079047292929395,,
FR,EG,FIXED,1.0,1.0,19.005209639906692,,
FR,MX,FIXED,1.0,1.0,14.18904767523388,,
FR,LB,FIXED,1.0,1.0,20.838452357684044,,
FR,GE,FIXED,1.0,1.0,21.781142777631885,,
FR,BA,FIXED,1.0,1.0,19.725439152617714,,
FR,MD,FIXED,1.0,1.0,19.725439152617714,,
FR,AM,FIXED,1.0,1.0,21.781142777631885,,
FR,ID,FIXED,1.0,1.0,24.44424029391667,,
FR,SA,FIXED,1.0,1.0,23.119802744999408,,
FR,CO,FIXED,1.0,1.0,25.15276952496954,,
FR,RU,FIXED,1.0,1.0,12.22644263064261,,
FR,JP,FIXED,1.0,1.0,16.964079318354347,,
FR,BD,FIXED,1.0,1.0,21.374635069540812,,
FR,BN,FIXED,1.0,1.0,21.374635069540812,,
FR,MV,FIXED,1.0,1.0,21.374635069540812,,
FR,LK,FIXED,1.0,1.0,21.374635069540812,,
FR,VN,FIXED,1.0,1.0,21.374635069540812,,
FR,AF,FIXED,1.0,1.0,21.781142777631885,,
FR,BH,FIXED,1.0,1.0,21.781142777631885,,
FR,OM,FIXED,1.0,1.0,21.781142777631885,,
FR,PK,FIXED,1.0,1.0,21.781142777631885,,
FR,CM,FIXED,1.0,1.0,23.707347201883014,,
FR,GH,FIXED,1.0,1.0,23.707347201883014,,
FR,UY,FIXED,1.0,1.0,25.15276952496954,,
FR,AW,FIXED,1.0,1.0,26.258190304127105,,
FR,BB,FIXED,1.0,1.0,26.258190304127105,,
FR,BZ,FIXED,1.0,1.0,24.890214655635255,,
FR,BW,FIXED,1.0,1.0,23.707347201883014,,
FR,DO,FIXED,1.0,1.0,24.890214655635255,,
FR,ET,FIXED,1.0,1.0,23.707347201883014,,
FR,GM,FIXED,1.0,1.0,23.707347201883014,,
FR,CI,FIXED,1.0,1.0,23.707347201883014,,
FR,KE,FIXED,1.0,1.0,23.707347201883014,,
FR,MW,FIXED,1.0,1.0,23.707347201883014,,
FR,ML,FIXED,1.0,1.0,23.707347201883014,,
FR,MU,FIXED,1.0,1.0,23.707347201883014,,
FR,PY,FIXED,1.0,1.0,26.258190304127105,,
FR,RW,FIXED,1.0,1.0,23.707347201883014,,
FR,SN,FIXED,1.0,1.0,23.707347201883014,,
FR,SC,FIXED,1.0,1.0,23.707347201883014,,
FR,SL,FIXED,1.0,1.0,23.707347201883014,,
FR,TZ,FIXED,1.0,1.0,23.707347201883014,,
FR,TG,FIXED,1.0,1.0,23.707347201883014,,
FR,TT,FIXED,1.0,1.0,26.258190304127105,,
FR,TN,FIXED,1.0,1.0,23.707347201883014,,
FR,UG,FIXED,1.0,1.0,23.707347201883014,,
FR,ZM,FIXED,1.0,1.0,23.707347201883014,,
FR,ZW,FIXED,1.0,1.0,23.707347201883014,,
FR,IS,FIXED,1.0,1.0,14.001203092119107,,
FR,NO,FIXED,1.0,1.0,12.070488666215931,,
FR,NZ,FIXED,1.0,1.0,20.40429772856309,,
FR,CH,FIXED,1.0,1.0,11.01812626937563,,
FR,US,FIXED,1.0,1.0,10.950294916332556,,
FR,GB,FIXED,1.0,1.0,10.043133189545454,,
FR,RS,FIXED,1.1,1.1,20.055724206497793,,
FR,AE,FIXED,1.1,1.1,18.98660504891505,,
FR,TW,FIXED,1.1,1.1,13.427073175319855,,
FR,UA,FIXED,1.1,1.1,12.285811524522401,,
FR,BY,FIXED,1.1,1.1,19.653429825782087,,
FR,HK,FIXED,1.1,1.1,12.601129948191387,,
FR,TR,FIXED,1.1,1.1,12.610040597535868,,
FR,SG,FIXED,1.1,1.1,13.884453530133042,,
FR,MK,FIXED,1.1,1.1,21.144942879311795,,
FR,KZ,FIXED,1.1,1.1,23.401809196559274,,
FR,ZA,FIXED,1.1,1.1,15.82493659304465,,
FR,MY,FIXED,1.1,1.1,22.827441091940088,,
FR,BR,FIXED,1.1,1.1,20.766033115373688,,
FR,PH,FIXED,1.1,1.1,22.96034141287343,,
FR,DZ,FIXED,1.1,1.1,25.505079730267223,,
FR,MA,FIXED,1.1,1.1,25.505079730267223,,
FR,NG,FIXED,1.1,1.1,25.505079730267223,,
FR,QA,FIXED,1.1,1.1,28.967346681997814,,
FR,IL,FIXED,1.1,1.1,13.714388828362843,,
FR,IN,FIXED,1.1,1.1,21.201028152543678,,
FR,AR,FIXED,1.1,1.1,22.068526188334275,,
FR,CR,FIXED,1.1,1.1,26.821221110674667,,
FR,CL,FIXED,1.1,1.1,20.624262344915852,,
FR,PE,FIXED,1.1,1.1,27.117534703865005,,
FR,AO,FIXED,1.1,1.1,25.505079730267223,,
FR,SV,FIXED,1.1,1.1,26.821221110674667,,
FR,EC,FIXED,1.1,1.1,27.117534703865005,,
FR,CA,FIXED,1.1,1.1,17.11476586183087,,
FR,TH,FIXED,1.1,1.1,20.68661686972863,,
FR,AU,FIXED,1.1,1.1,22.842449300719075,,
FR,KR,FIXED,1.1,1.1,14.57267719037029,,
FR,CN,FIXED,1.1,1.1,13.267242955679468,,
FR,JO,FIXED,1.1,1.1,23.401809196559274,,
FR,KW,FIXED,1.1,1.1,20.474372736640003,,
FR,EG,FIXED,1.1,1.1,20.372917980764672,,
FR,MX,FIXED,1.1,1.1,14.973376208310443,,
FR,LB,FIXED,1.1,1.1,22.383039997212382,,
FR,GE,FIXED,1.1,1.1,23.401809196559274,,
FR,BA,FIXED,1.1,1.1,21.144942879311795,,
FR,MD,FIXED,1.1,1.1,21.144942879311795,,
FR,AM,FIXED,1.1,1.1,23.401809196559274,,
FR,ID,FIXED,1.1,1.1,26.308622386679563,,
FR,SA,FIXED,1.1,1.1,24.90043252391973,,
FR,CO,FIXED,1.1,1.1,27.117534703865005,,
FR,RU,FIXED,1.1,1.1,12.776529780821914,,
FR,JP,FIXED,1.1,1.1,18.03075793214456,,
FR,BD,FIXED,1.1,1.1,22.96034141287343,,
FR,BN,FIXED,1.1,1.1,22.96034141287343,,
FR,MV,FIXED,1.1,1.1,22.96034141287343,,
FR,LK,FIXED,1.1,1.1,22.96034141287343,,
FR,VN,FIXED,1.1,1.1,22.96034141287343,,
FR,AF,FIXED,1.1,1.1,23.401809196559274,,
FR,BH,FIXED,1.1,1.1,23.401809196559274,,
FR,OM,FIXED,1.1,1.1,23.401809196559274,,
FR,PK,FIXED,1.1,1.1,23.401809196559274,,
FR,CM,FIXED,1.1,1.1,25.505079730267223,,
FR,GH,FIXED,1.1,1.1,25.505079730267223,,
FR,UY,FIXED,1.1,1.1,27.117534703865005,,
FR,AW,FIXED,1.1,1.1,28.319841759390076,,
FR,BB,FIXED,1.1,1.1,28.319841759390076,,
FR,BZ,FIXED,1.1,1.1,26.821221110674667,,
FR,BW,FIXED,1.1,1.1,25.505079730267223,,
FR,DO,FIXED,1.1,1.1,26.821221110674667,,
FR,ET,FIXED,1.1,1.1,25.505079730267223,,
FR,GM,FIXED,1.1,1.1,25.505079730267223,,
FR,CI,FIXED,1.1,1.1,25.505079730267223,,
FR,KE,FIXED,1.1,1.1,25.505079730267223,,
FR,MW,FIXED,1.1,1.1,25.505079730267223,,
FR,ML,FIXED,1.1,1.1,25.505079730267223,,
FR,MU,FIXED,1.1,1.1,25.505079730267223,,
FR,PY,FIXED,1.1,1.1,28.319841759390076,,
FR,RW,FIXED,1.1,1.1,25.505079730267223,,
FR,SN,FIXED,1.1,1.1,25.505079730267223,,
FR,SC,FIXED,1.1,1.1,25.505079730267223,,
FR,SL,FIXED,1.1,1.1,25.505079730267223,,
